evaluations raw_y
16484 0.0000018660
16655 0.0000018524
16656 0.0000017749
16661 0.0000017509
16759 0.0000017095
16781 0.0000016651
16788 0.0000015766
16972 0.0000015130
16978 0.0000015054
17073 0.0000014151
17155 0.0000013903
17265 0.0000012756
17462 0.0000012582
17662 0.0000012448
17680 0.0000011353
17870 0.0000011267
17989 0.0000010944
18255 0.0000010859
18264 0.0000010840
18283 0.0000010723
18353 0.0000009933
18453 0.0000009240
18454 0.0000009096
18554 0.0000009049
18581 0.0000008652
18582 0.0000008395
18694 0.0000007922
18962 0.0000007776
18972 0.0000007683
19053 0.0000007412
19159 0.0000007194
19169 0.0000007128
19170 0.0000007057
19266 0.0000007012
19279 0.0000006908
19297 0.0000006774
19354 0.0000006253
19467 0.0000006070
19585 0.0000006003
19654 0.0000005784
19666 0.0000005691
19667 0.0000005544
19873 0.0000005429
19956 0.0000005363
19975 0.0000005319
19976 0.0000005185
20057 0.0000005068
20083 0.0000005051
20187 0.0000005017
20188 0.0000004909
20261 0.0000004816
20280 0.0000004723
20354 0.0000004679
20484 0.0000004549
20559 0.0000004503
20687 0.0000004495
20792 0.0000004466
20797 0.0000004464
20864 0.0000004443
20894 0.0000004389
20956 0.0000004261
21060 0.0000004248
21080 0.0000004223
21094 0.0000004189
21189 0.0000004174
21190 0.0000004070
21391 0.0000003991
21485 0.0000003981
21486 0.0000003956
21551 0.0000003924
21596 0.0000003921
21597 0.0000003861
21665 0.0000003842
21685 0.0000003820
21853 0.0000003746
22057 0.0000003745
22058 0.0000003736
22066 0.0000003724
22099 0.0000003723
22158 0.0000003694
22181 0.0000003670
22251 0.0000003667
22299 0.0000003653
22366 0.0000003639
22380 0.0000003637
22459 0.0000003631
22471 0.0000003617
22551 0.0000003609
22557 0.0000003606
22566 0.0000003602
22569 0.0000003576
22662 0.0000003570
22763 0.0000003552
22764 0.0000003551
22854 0.0000003540
22890 0.0000003535
23075 0.0000003534
23085 0.0000003531
23155 0.0000003517
23355 0.0000003513
23356 0.0000003512
23359 0.0000003509
23368 0.0000003509
23378 0.0000003507
23455 0.0000003507
23465 0.0000003501
23565 0.0000003500
23651 0.0000003483
23789 0.0000003480
23958 0.0000003475
24055 0.0000003474
24056 0.0000003472
24098 0.0000003470
24166 0.0000003469
24176 0.0000003468
24265 0.0000003465
24266 0.0000003462
24296 0.0000003461
24377 0.0000003461
24397 0.0000003460
24455 0.0000003460
24456 0.0000003460
24461 0.0000003459
24462 0.0000003458
24478 0.0000003457
24557 0.0000003457
24587 0.0000003455
24588 0.0000003454
24671 0.0000003453
24677 0.0000003453
24685 0.0000003452
24692 0.0000003452
24753 0.0000003449
24853 0.0000003449
24854 0.0000003448
24885 0.0000003447
24967 0.0000003446
24971 0.0000003445
24972 0.0000003445
25054 0.0000003444
25166 0.0000003444
25185 0.0000003442
25200 0.0000003442
25351 0.0000003442
25352 0.0000003441
25357 0.0000003441
25358 0.0000003440
25461 0.0000003440
25466 0.0000003439
25473 0.0000003439
25553 0.0000003438
25554 0.0000003437
25655 0.0000003437
25785 0.0000003436
25858 0.0000003436
25865 0.0000003436
25893 0.0000003435
25953 0.0000003435
25954 0.0000003434
26085 0.0000003434
26182 0.0000003434
26251 0.0000003434
26278 0.0000003434
26282 0.0000003433
26368 0.0000003433
26379 0.0000003433
26551 0.0000003433
26552 0.0000003433
26557 0.0000003432
26657 0.0000003432
26658 0.0000003432
26682 0.0000003431
26759 0.0000003431
26760 0.0000003431
26796 0.0000003431
26880 0.0000003431
26882 0.0000003431
26956 0.0000003431
26963 0.0000003431
26977 0.0000003431
27053 0.0000003431
27055 0.0000003431
27062 0.0000003431
27072 0.0000003431
27175 0.0000003431
27177 0.0000003430
27178 0.0000003430
27257 0.0000003430
27258 0.0000003430
27451 0.0000003430
27452 0.0000003430
27454 0.0000003430
27498 0.0000003430
27557 0.0000003430
27563 0.0000003430
27564 0.0000003430
27673 0.0000003430
27755 0.0000003430
27866 0.0000003430
27960 0.0000003429
27961 0.0000003429
28051 0.0000003429
28165 0.0000003429
28287 0.0000003429
28294 0.0000003429
28375 0.0000003429
28376 0.0000003429
28570 0.0000003429
28660 0.0000003429
28663 0.0000003429
28696 0.0000003429
28755 0.0000003429
28957 0.0000003429
28993 0.0000003429
29069 0.0000003429
29257 0.0000003429
29280 0.0000003429
29355 0.0000003428
29467 0.0000003428
29468 0.0000003428
29476 0.0000003428
29551 0.0000003428
29552 0.0000003428
29555 0.0000003428
29557 0.0000003428
29560 0.0000003428
29567 0.0000003428
29677 0.0000003428
29871 0.0000003428
29879 0.0000003428
29893 0.0000003428
29957 0.0000003428
29958 0.0000003428
29998 0.0000003428
30151 0.0000003428
30251 0.0000003428
30253 0.0000003428
30260 0.0000003428
30283 0.0000003428
30379 0.0000003428
30385 0.0000003428
30552 0.0000003428
30566 0.0000003428
30993 0.0000003428
31000 0.0000003428
31055 0.0000003428
31298 0.0000003428
31463 0.0000003428
31464 0.0000003428
31465 0.0000003428
31557 0.0000003428
31756 0.0000003428
31858 0.0000003428
31899 0.0000003428
353217 0.0000003268
353227 0.0000003094
353228 0.0000003010
353308 0.0000002753
353547 0.0000002431
353548 0.0000002303
353712 0.0000002240
353714 0.0000002223
353750 0.0000002075
353849 0.0000001951
353850 0.0000001752
354045 0.0000001533
354112 0.0000001491
354125 0.0000001453
354233 0.0000001289
354338 0.0000001274
354408 0.0000001241
354411 0.0000001181
354412 0.0000001154
354512 0.0000001113
354537 0.0000001103
354550 0.0000001074
354605 0.0000000808
354625 0.0000000710
354726 0.0000000684
354815 0.0000000665
354910 0.0000000580
354911 0.0000000531
355010 0.0000000453
355113 0.0000000425
355114 0.0000000394
355149 0.0000000390
355150 0.0000000385
355209 0.0000000319
355305 0.0000000232
355306 0.0000000231
355510 0.0000000220
355529 0.0000000209
355534 0.0000000192
355610 0.0000000155
355614 0.0000000136
355713 0.0000000133
355719 0.0000000115
355825 0.0000000064
356006 0.0000000060
356013 0.0000000057
356122 0.0000000049
356229 0.0000000041
356303 0.0000000039
356407 0.0000000032
356510 0.0000000031
356523 0.0000000026
356524 0.0000000025
356616 0.0000000024
356623 0.0000000021
356624 0.0000000020
356701 0.0000000018
356702 0.0000000018
356707 0.0000000017
356708 0.0000000012
356903 0.0000000012
356914 0.0000000009
357022 0.0000000009
357027 0.0000000009
357105 0.0000000008
357114 0.0000000008
357117 0.0000000007
357146 0.0000000007
357201 0.0000000006
357205 0.0000000004
357247 0.0000000004
357300 0.0022360502
